page,index_name,position,reference,paragraph
4,"Cimabue, Giovanni","(8, 24)",GIOVANNI CIMABUE,76
4,"Cimabue, Giovanni","(500, 502)",He,76
4,"Cimabue, Giovanni","(538, 541)",his,76
4,"Cimabue, Giovanni","(633, 635)",he,76
4,"Cimabue, Giovanni","(651, 658)",himself,76
4,"Cimabue, Giovanni","(704, 707)",his,76
4,"Cimabue, Giovanni","(784, 791)",Cimabue,76
4,"Cimabue, Giovanni","(818, 821)",his,76
4,"Cimabue, Giovanni","(874, 881)",himself,76
4,"Cimabue, Giovanni","(1523, 1530)",Cimabue,76
4,"Cimabue, Giovanni","(1553, 1556)",his,76
4,"Cimabue, Giovanni","(1595, 1598)",him,76
4,"Cimabue, Giovanni","(1729, 1732)",his,76
4,"Cimabue, Giovanni","(1831, 1834)",him,76
4,"Cimabue, Giovanni","(1845, 1852)",himself,76
4,"Cimabue, Giovanni","(1899, 1902)",his,76
4,"Cimabue, Giovanni","(1929, 1931)",he,76
4,"Cimabue, Giovanni","(2003, 2010)",himself,76
4,"Cimabue, Giovanni","(2060, 2063)",him,76
4,"Cimabue, Giovanni","(2080, 2082)",he,76
4,"Cimabue, Giovanni","(2186, 2189)",him,76
4,"Cimabue, Giovanni","(2431, 2433)",he,76
4,"Cimabue, Giovanni","(2457, 2459)",he,76
4,"Cimabue, Giovanni","(2545, 2547)",he,76
4,"Cimabue, Giovanni","(2563, 2566)",his,76
4,"Cimabue, Giovanni","(2580, 2583)",his,76
4,"Cimabue, Giovanni","(2613, 2615)",he,76
4,"Cimabue, Giovanni","(2681, 2683)",he,76
4,"Cimabue, Giovanni","(2871, 2873)",he,76
4,"Cimabue, Giovanni","(3006, 3008)",he,76
4,"Cimabue, Giovanni","(3048, 3051)",his,76
4,"Cimabue, Giovanni","(3131, 3147)",GIOVANNI CIMABUE,77
4,"Cimabue, Giovanni","(3264, 3266)",he,77
4,"Cimabue, Giovanni","(3389, 3392)",him,77
4,"Cimabue, Giovanni","(3470, 3472)",he,77
5,"Cimabue, Giovanni","(8, 24)",GIOVANNI CIMABUE,78
5,"Cimabue, Giovanni","(359, 361)",he,78
5,"Cimabue, Giovanni","(913, 929)",GIOVANNI CIMABUE,79
5,"Cimabue, Giovanni","(931, 938)",Cimabue,79
5,"Cimabue, Giovanni","(1010, 1013)",him,79
5,"Cimabue, Giovanni","(1050, 1053)",him,79
5,"Cimabue, Giovanni","(1180, 1182)",he,79
5,"Cimabue, Giovanni","(1218, 1221)",him,79
5,"Cimabue, Giovanni","(1617, 1624)",Cimabue,79
5,"Cimabue, Giovanni","(2018, 2020)",he,79
6,"Cimabue, Giovanni","(8, 24)",GIOVANNI CIMABUE,80
6,"Cimabue, Giovanni","(70, 77)",Cimabue,80
6,"Cimabue, Giovanni","(108, 110)",he,80
