id,first_name,middle_name,surname,full_name,alias,pages
Agnolo (of Siena),Agnolo,,,Agnolo,Agnolo of Siena,97 98 99 100 101 102 103 104 105 39
Agnolo Gaddi,Agnolo,,Gaddi,Agnolo Gaddi,,217 218 219 220 221 222 223 185 186
Agobbio,Agobbio,,,Agobbio,,79
Agostino (of Siena),Agostino,,,Agostino,Agostino of Siena,97 98 99 100 101 102 103 104 105 39
Andrea Tafi,Andrea,,Tafi,Andrea Tafi,,47 48 49 50 51 55 56 58 135 136 145 219
Andrea di Cione Orcagna,Andrea,,di Cione Orcagna,Andrea di Cione Orcagna,,189 190 191 192 193 194 195 196 197 198 199
"Angelico, Fra (Fra Giovanni da Fiesole)",Angelico,,,Fra Angelico,Fra Giovanni da Fiesole,162
Antonio Pollaiuolo,Antonio,,Pollaiuolo,Antonio Pollaiuolo,,32
Antonio da Ferrara,Antonio,,da Ferrara,Antonio da Ferrara,,221
Antonio da San Gallo,Antonio,,da San Gallo,Antonio da San Gallo,,32
Apelles,Apelles,,,Apelles,,32
Apollodorus,Apollodorus,,,Apollodorus,,32
Ardices,Ardices,,,Ardices,,47 49
"Aretino, Marchionne",Marchionne,,Aretino,Marchionne Aretino,,17 18
"Aretino, Niccolò",Niccolò,,Aretino,Niccolò Aretino,,130
"Aretino, Spinello",Spinello,,Aretino,Spinello Aretino,,67
Aristides,Aristides,,,Aristides,,67
"Bologhini, Bartolommeo",Bartolommeo,,Bologhini,Bartolommeo Bologhini,,120
"Bolognese, Franco",Franco,,Bolognese,Franco Bolognese,,79
Bramante da Urbino,Bramante,,da Urbino,Bramante da Urbino,,32
"Brunelleschi, Filippo (Filippo di Ser Brunellesco)",Filippo,,Brunelleschi,Filippo Brunelleschi,Filippo di Ser Brunellesco,22 23 26 48 130
Bruno di Giovanni,Bruno,,di Giovanni,Bruno di Giovanni,,135 145 147 148 191
"Campi, Fra Ristoro da",Ristoro,,da Campi,Fra Ristoro da Campi,,59
"Carota (Antonio, called Il Carota)",Carota,,,Carota,"Antonio, Il Carota",125
"Cavallini, Pietro",Pietro,,Cavallini,Pietro Cavallini,,161 162 163 164 92
"Cennini, Cennino di Drea",Cennino,,di Drea Cennini,Cennino di Drea Cennini,,177 221 222
Cleanthes,Cleanthes,,,Cleanthes,,103 104
Cleophantes,Cleophantes,,,Cleophantes,,103 104
"Como, Guido da",Guido,,da Como,Guido da Como,,48
"Danti, Vincenzio",Vincenzio,,Danti,Vincenzio Danti,,36
Domenico Ghirlandajo,Domenico,,Ghirlandajo,Domenico Ghirlandajo,,112 126 189
Fabius,Fabius,,,Fabius,,48 130 178
"Faenza, Ottaviano da",Ottaviano,,da Faenza,Ottaviano da Faenza,,91
"Falconi, Bernardo Nello di Giovanni",Bernardo,Nello,di Giovanni Falconi,Bernardo Nello di Giovanni Falconi,,197
"Ferrara, Antonio da",Antonio,,da Ferrara,Antonio da Ferrara,,221
"Fiesole, Fra Giovanni da (called Fra Angelico)",Giovanni,,da Fiesole,Fra Giovanni da Fiesole,Fra Angelico,162
Filippo Brunelleschi (Filippo di Ser Brunellesco),Filippo,,Brunelleschi,Filippo Brunelleschi,Filippo di Ser Brunellesco,22 23 26 48 130
"Fonte, Jacopo della (Jacopo della Quercia)",Jacopo,,della Fonte,Jacopo della Fonte,Jacopo della Quercia,130
"Forlì, Guglielmo da",Guglielmo,,da Forlì,Guglielmo da Forlì,,92
Forzore di Spinello,Forzore,,di Spinello,Forzore di Spinello,,104
Fra Angelico (Fra Giovanni da Fiesole),Angelico,,,Fra Angelico,Fra Giovanni da Fiesole,162
Fra Giovanni,Giovanni,,,Fra Giovanni,,59
Fra Giovanni da Fiesole (called Fra Angelico),Giovanni,,da Fiesole,Fra Giovanni da Fiesole,Fra Angelico,162
Fra Jacopo da Turrita,Jacopo,,da Turrita,Fra Jacopo da Turrita,,49 50 56
Fra Ristoro da Campi,Ristoro,,da Campi,Fra Ristoro da Campi,,59
Francesco (called di Maestro Giotto),Francesco,,,Francesco,Francesco di Maestro Giotto,91
Francesco Traini,Francesco,,Traini,Francesco Traini,,198 199
"Gaddi, Giovanni",Giovanni,,Gaddi,Giovanni Gaddi,,185 186 217 221
"Gaddi, Taddeo",Taddeo,,Gaddi,Taddeo Gaddi,,177 178 179 180 181 182 183 184 185 186 57 58 81 88 89 129 177 178 179 180 181 182 183 184 185 186 217 218 221 222
"Ghiberti, Lorenzo (Lorenzo di Cione Ghiberti)",Lorenzo,,Ghiberti,Lorenzo Ghiberti,Lorenzo di Cione Ghiberti,87 112 127 130
"Ghirlandajo, Domenico",Domenico,,Ghirlandajo,Domenico Ghirlandajo,,112 126 189
Giorgio Vasari,Giorgio,,Vasari,Giorgio Vasari,,125
Giorgione da Castelfranco,Giorgione,,da Castelfranco,Giorgione da Castelfranco,,125
"Giottino (Tommaso, or Maso)",Giottino,,,Giottino,"Tommaso, Maso",203 204 205 206 207 208 112
Giotto,Giotto,,,Giotto,,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 7 8 9 25 39 50 51 57 63 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 99 109 111 112 113 117 118 123 124 125 126 127 161 162 168 170 174 177 178 180
Giovanni Gaddi,Giovanni,,Gaddi,Giovanni Gaddi,,185 186 217 221
Giovanni Pisano,Giovanni,,Pisano,Giovanni Pisano,,35 36 37 38 39 40 41 42 43 44 29 35 36 37 38 39 40 41 42 43 44 76 97 98 220
Giovanni da Milano,Giovanni,,da Milano,Giovanni da Milano,,182 183 185
Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),Giovanni,,dal Ponte,Giovanni dal Ponte,Giovanni da Santo Stefano a Ponte,211 212 213 208
"Giovanni, Bruno di",Bruno,,di Giovanni,Bruno di Giovanni,,135 145 147 148 191
"Giovanni, Fra",Giovanni,,,Fra Giovanni,,59
Guglielmo,Guglielmo,,,Guglielmo,,15 31
Guido da Como,Guido,,da Como,Guido da Como,,48
Gyges the Lydian (fable),Gyges the Lydian,,,Gyges the Lydian,Gyges the Lydian fable,48
Jacobello,Jacobello,,,Jacobello,,105
Jacopo Tedesco (Lapo),Jacopo,,Tedesco,Jacopo Tedesco,Lapo,14 18 19 20 23 24 65 174
"Jacopo da Turrita, Fra",Jacopo,,da Turrita,Fra Jacopo da Turrita,,49 50 56
Jacopo di Cione Orcagna,Jacopo,,di Cione Orcagna,Jacopo di Cione Orcagna,,194 197 198
"Lanfrani, Jacopo",Jacopo,,Lanfrani,Jacopo Lanfrani,,104 105
Lapo (Maestro Jacopo Tedesco),Lapo,,,Lapo,Maestro Jacopo Tedesco,14 18 19 20 23 24 65 174
"Laurati, Pietro (called Lorenzetti)",Pietro,,Laurati,Pietro Laurati,Lorenzetti,117 118 119 120 92
Leon Batista Alberti,Leon,Batista,Alberti,Leon Batista Alberti,,179
Leonardo da Vinci,Leonardo,,da Vinci,Leonardo da Vinci,,117 118 119 120 92
Leonardo di Ser Giovanni,Leonardo,,di Ser Giovanni,Leonardo di Ser Giovanni,,104
Lippo,Lippo,,,Lippo,,48 208
Lippo Memmi,Lippo,,Memmi,Lippo Memmi,,172 173 174
