id,start_pos,end_pos,candidates,scores
3,8,24,Cimabue >> en (Q15790),0.23740538954734802
3,443,451,Cimabue >> en (Q15790)/ Giovanni da Firenze >> en (Q3768420)/ Giovanni >> en (Q419336),0.23757585883140564/ -2.1008691787719727/ -2.5791428089141846
3,462,469,Cimabue >> en (Q15790),-0.16923722624778748
3,511,518,Cimabue >> en (Q15790),-0.17268876731395721
3,804,811,Cimabue >> en (Q15790),-0.17401766777038574
3,1543,1550,Cimabue >> en (Q15790),-0.14848357439041138
3,8,24,Cimabue >> en (Q15790),0.23740538954734802
3,443,451,Cimabue >> en (Q15790)/ Giovanni da Firenze >> en (Q3768420)/ Giovanni >> en (Q419336),0.23757585883140564/ -2.1008691787719727/ -2.5791428089141846
3,462,469,Cimabue >> en (Q15790),-0.16923722624778748
3,511,518,Cimabue >> en (Q15790),-0.17268876731395721
3,804,811,Cimabue >> en (Q15790),-0.17401766777038574
3,1543,1550,Cimabue >> en (Q15790),-0.14848357439041138
4,1982,2001,Alesso Baldovinetti >> en (Q472073)/ Alesso >> en (Q965455),-0.12862399220466614/ -3.7665915489196777
4,8,24,Giovanni Cimabue >> en (Q15790),-0.04239824414253235
4,8,24,Giovanni Cimabue >> en (Q15790),-0.04239833354949951
5,8,24,Giovanni Cimabue >> en (Q15790),-0.14256802201271057
5,723,730,Cimabue >> en (Q15790),-0.1518678516149521
5,1409,1416,Cimabue >> en (Q15790),-0.15418517589569092
5,2179,2186,Cimabue >> en (Q15790),-0.1510559320449829
5,8,24,Giovanni Cimabue >> en (Q15790),-0.14256802201271057
5,723,730,Cimabue >> en (Q15790),-0.1518678516149521
5,1409,1416,Cimabue >> en (Q15790),-0.15418517589569092
5,2179,2186,Cimabue >> en (Q15790),-0.1510559320449829
6,8,24,Giovanni Cimabue >> en (Q15790),0.03148898482322693
6,1052,1059,Cimabue >> en (Q15790),-0.1521879881620407
6,8,24,Giovanni Cimabue >> en (Q15790),0.03148898482322693
6,1052,1059,Cimabue >> en (Q15790),-0.1521879881620407
7,8,24,Cimabue >> en (Q15790),0.1521618664264679
7,618,626,Giovanni Cimabue >> en (Q15790)/ Giovanni Bellini >> en (Q17169)/ Giovanni da Cascia >> en (Q3768420)/ Giovanni Battista Bugatti >> en (Q748004)/ Giovanni di Niccolò >> nl (Q356777),-0.9115960001945496/ -1.3011326789855957/ -1.6297701597213745/ -2.08355975151062/ -3.9726779460906982
7,370,377,Cimabue >> en (Q15790),-0.13665665686130524
7,1240,1247,Cimabue >> en (Q15790),-0.14443641901016235
7,2248,2255,Cimabue >> en (Q15790),-0.1678427755832672
7,2435,2442,Cimabue >> en (Q15790),-0.16807575523853302
7,8,24,Cimabue >> en (Q15790),0.1521618664264679
7,618,626,Giovanni Cimabue >> en (Q15790)/ Giovanni Bellini >> en (Q17169)/ Giovanni da Cascia >> en (Q3768420)/ Giovanni Battista Bugatti >> en (Q748004)/ Giovanni di Niccolò >> nl (Q356777),-0.9115960001945496/ -1.3011326789855957/ -1.6297701597213745/ -2.08355975151062/ -3.9726779460906982
7,370,377,Cimabue >> en (Q15790),-0.13665665686130524
7,1240,1247,Cimabue >> en (Q15790),-0.14443641901016235
7,2248,2255,Cimabue >> en (Q15790),-0.1678427755832672
7,2435,2442,Cimabue >> en (Q15790),-0.16807575523853302
7,907,913,Giotto >> en (Q7814),-0.1047779843211174
8,1649,1656,Arnolfo >> en (Q27554011)/ Arnolfo di Cambio >> en (Q315249)/ Arnolfo >> it (Q3623630),-0.412496417760849/ -1.2227808237075806/ -2.5893917083740234
8,8,24,Cimabue >> en (Q15790),0.23693940043449402
8,81,88,Cimabue >> en (Q15790),-0.07778891921043396
8,749,756,Cimabue >> en (Q15790),-0.14207740128040314
8,1325,1332,Cimabue >> en (Q15790),-0.15427091717720032
8,1535,1542,Cimabue >> en (Q15790),-0.1591740846633911
8,2002,2009,Cimabue >> en (Q15790),-0.16924670338630676
8,2062,2069,Cimabue >> en (Q15790),-0.17738890647888184
8,2287,2294,Cimabue >> en (Q15790),-0.17148734629154205
8,2406,2413,Cimabue >> en (Q15790),-0.1711980253458023
8,2670,2677,Cimabue >> en (Q15790),-0.14725688099861145
8,2985,2992,Cimabue >> en (Q15790),-0.1646958887577057
8,3018,3025,Cimabue >> en (Q15790),-0.1608160138130188
8,4097,4104,Cimabue >> en (Q15790),-0.1613088995218277
8,4241,4248,Cimabue >> en (Q15790),-0.16535694897174835
8,8,24,Cimabue >> en (Q15790),0.23693940043449402
8,81,88,Cimabue >> en (Q15790),-0.07778891921043396
8,749,756,Cimabue >> en (Q15790),-0.14207740128040314
8,1325,1332,Cimabue >> en (Q15790),-0.15427091717720032
8,1535,1542,Cimabue >> en (Q15790),-0.1591740846633911
8,2002,2009,Cimabue >> en (Q15790),-0.16924670338630676
8,2062,2069,Cimabue >> en (Q15790),-0.17738890647888184
