x,p_x,y,p_y,p_yx,pmi_yx
Simone,0.0006605019815059445,"Galassi, Galasso (Galasso Ferrarese)",0.0006605019815059445,1.0,10.564149489985732
Simone,0.0006605019815059445,Cristofano,0.0006605019815059445,1.0,10.564149489985732
"Galassi, Galasso (Galasso Ferrarese)",0.0006605019815059445,Cristofano,0.0006605019815059445,1.0,10.564149489985732
Polycletus,0.0006605019815059445,"Ghiberti, Bonaccorso",0.0006605019815059445,1.0,10.564149489985732
"Verona, Sebeto da",0.0006605019815059445,"Avanzi, Jacopo (Jacopo Davanzo)",0.0006605019815059445,1.0,10.564149489985732
"Verona, Sebeto da",0.0006605019815059445,"Zevio, Aldigieri (Altichiero) da",0.0006605019815059445,1.0,10.564149489985732
"Avanzi, Jacopo (Jacopo Davanzo)",0.0006605019815059445,"Zevio, Aldigieri (Altichiero) da",0.0006605019815059445,1.0,10.564149489985732
"Marchissi, Antonio di Giorgio",0.0006605019815059445,"Maini (Marini), Michele",0.0006605019815059445,1.0,10.564149489985732
"Ceri, Andrea de'",0.0006605019815059445,"Nunziata, Toto del",0.0006605019815059445,1.0,10.564149489985732
"Lancia, Baldassarre",0.0006605019815059445,"Menzochi, Francesco (Francesco da Forlï¿½)",0.0006605019815059445,1.0,10.564149489985732
"Solari, Cristofano (Cristofano Gobbo)",0.0006605019815059445,"Busto, Agostino (Il Bambaja)",0.0006605019815059445,1.0,10.564149489985732
"Gambara, Lattanzio",0.0006605019815059445,"Moretto, Alessandro (Alessandro Bonvicini)",0.0006605019815059445,1.0,10.564149489985732
"Bembi, Bonifazio",0.0006605019815059445,"Melone, Altobello da",0.0006605019815059445,1.0,10.564149489985732
"Mini, Antonio",0.0006605019815059445,"Cinque, Battista del",0.0006605019815059445,1.0,10.564149489985732
"Lastricati, Zanobi",0.0006605019815059445,"Poggini, Domenico",0.0006605019815059445,1.0,10.564149489985732
"Nola, Giovanni da",0.001321003963011889,"Santa Croce, Girolamo",0.0006605019815059445,0.5,9.56414948998573
"Dossi, Battista",0.001321003963011889,"Bernazzano, Cesare",0.0006605019815059445,0.5,9.56414948998573
"Cotignola, Francesco da (Francesco de' Zaganelli",0.001321003963011889,"Ravenna, Rondinello da (Niccolï¿½ Rondinello)",0.0006605019815059445,0.5,9.56414948998573
"Caroto, Giovanni",0.0006605019815059445,"Canneri, Anselmo",0.001321003963011889,1.0,9.56414948998573
"Cattaneo, Danese (Danese da Carrara)",0.001321003963011889,"Angelo, Battista d' (Battista d' Agnolo, or del Moro)",0.0006605019815059445,0.5,9.56414948998573
"Rossi, Vincenzio de'",0.001321003963011889,"Ruspoli, Ilarione",0.0006605019815059445,0.5,9.56414948998573
"Viviano, Michelagnolo di",0.001321003963011889,"Buda, Girolamo del",0.0006605019815059445,0.5,9.56414948998573
"Viviano, Michelagnolo di",0.001321003963011889,"Prato, Francesco di Girolamo dal",0.0006605019815059445,0.5,9.56414948998573
"Boccaccino, Boccaccio",0.001321003963011889,"Bembi, Bonifazio",0.0006605019815059445,0.5,9.56414948998573
"Boccaccino, Boccaccio",0.001321003963011889,"Melone, Altobello da",0.0006605019815059445,0.5,9.56414948998573
"Lancia, Pompilio",0.001321003963011889,"Lastricati, Zanobi",0.0006605019815059445,0.5,9.56414948998573
"Lancia, Pompilio",0.001321003963011889,"Poggini, Domenico",0.0006605019815059445,0.5,9.56414948998573
"Casentino, Jacopo di",0.0019815059445178335,"Daddi, Bernardo",0.0006605019815059445,0.33333333333333337,8.979186989264576
"Ciuffagni, Bernardo",0.0006605019815059445,"Filarete, Antonio",0.0019815059445178335,1.0,8.979186989264576
